Name,Email,Wallet Address,Product Rating,Liked Most,Missing Feature,Bugs / UX Friction,Would Recommend,Feedback Summary,Date
,,mn_addr_preprod169xugh23ux3hsug326vdh9qf9cx4x4cdf9w0v3h2zqm77c9jg4tsw7fnul,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1al75zeu23rgaxwlfqplu37d49zzwj68cahmzc9ufdq93409jntxs9fxzy8,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod19kn2t4fp7fr4z76tg0n4adjrka4ux92p5u24z4mnv2kt24cgfenqvc0cgx,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod10nhn4hatqycjcpmek32fpx252yvqjmtdfmvuzg8a5vapuzlx8wdqjxs0g6,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod143z4wsy2xa9z44kpavugnyar393ysuma6n2mdfazlhklrf2msfnsf89lty,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1hucj3ch9w08xgv8kqxtlgmky877mh4t8v48l70np74qns5fkzyzs76cc9d,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1tcntea3trt88dlypvjt22xwe0cvjf8z6ksc39t2wtwv8ce8sz3jq77wgfa,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1p8f5hwxy4x4u824t2h5pwfqpjvd8c2wcw47sx6yr80w6wcuc47tspj2sau,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod142um0c85k6wn5msdf869pdl0gvnykmsxd59sdfsruana7gug7vtqpucr2e,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1qhdsv3l699g8uy3t3h40wxdj4gr8tg3vea3eal4lvhzuuyarly2qrwze9c,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1u5ev8hzwjtsvc9dkf55wkrscwqzlducw4mxjhcd4ta5v59h045squlctwf,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1jrhq0yu47f3rnfny3fdcdxu383tl4mh8865de6xc4r83v3twk47qpu3yfa,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1jdmzazzwswh95er24rh7yfqc0fd3kufv4qtaga8ljghs3eqkyx4qqav3hu,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1kzvkauvw22kktfacj2qnfxumx5csvxgduecdja7scf7yf0vn2t6spw0uk2,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod12ektnc505w7sc2u5qfnd8qg8gndwwh8p8yyqzqadnyc99werndesvylsr0,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1r7cp7h4clzcr56e3q7l3n7xrjzfqk22ce7jr4ypjahsfp50x7hesp8tdtk,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1vjc4mw8fqsnt3sp7vqpesepdknpraj4s02culc47uxzlnmes2lasfmm0az,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1v6td8385glhu9z5vck0u9qrdzh6uv0ny3lhfegmdflj6et7eekcqphddae,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1dh6dfgxpwyzhj3fjdmqqs64q969tc5lxnve5l5fj88wjz9pjeczsuy3vrc,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1ty2fwsca33e8kq5cf3frta2cuuwq3gfwk6n3t8g20x672dh7dx9sr8fg66,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1zmlxh4wccs5rx9nc745a7krj75r4up7qxpvssny08putlxmqj59s0q8rpe,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1pdl8w8ql2e5ew5xv4yvkgaskysffz4p3cq0tth9uyp0eftavtv8s7c92ln,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1g3sq7m6vlx28pd884m9txfwlwvfezhgxrxfrpakkjn8xrm6m3nlsghh8j7,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1km76w82848qumftmumkg4vm4up5th6wct4p5t85l4rvt5l25yj9slf6zfg,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1mm7e3cd50n0akzk4mm3kvxypwdmas43jpp30egnzhgeksezvwejs8xmk5n,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1xh6pfdsrwy325ryp6hfvxungkhpzcwctach064tg6x7h54yx8wsqzfj547,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1h0ewlkdktspjrzn4ktuyh2j68ft6va45z5c2xd5fz2ttcaf23f2sjflxlu,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1m9xey9dla2hwrdlhnz60689rl83g0ww9gugpsfadl86c574yes6q6y0usj,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod12wj8el6myuajrm7fx594qxld6yutder2peurc6sp6geee2zx9qjqu7mg02,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1nwj74g37fezymvz56g5pmz34krchfu7fnkgw6ff6336ql4hv44cq3ne6qj,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod15k26pv80tmev76nzdelg3d6hnczuqc2cwfvqpt0t9769q3um548s8ymfpg,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1aswjm6j8wvfv8yjqepgm6rmu3ajlwmt0ukjy34zyd9wgytz0x9lsj827uy,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1m94pu5lxygst70e02yt903z90nlrcrkq3uatx38pdqjal20exdgqla3h8e,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1vc47uuqmyeeqdknwk8r5ly2tww8r6mud7kdk30ftwd22zud4nenq5v2jr7,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1jmgyzrffyfvz90mlwsa0eej355753kyfrnuvxhdy6c3muc9mx6zq2e30af,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1scysmycqrp28nr4jalu5nvpkatnn4jlglqqw20wwxztmsxeewxyqcf0t9s,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod18rl6xrhxuls4mgmcvu4x3tfc3ngh85t386h9ay44w7ydxjnhh3aspn9st2,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod18cjd4e0fx8vrkmeul97r55c0xfgzpv8sjwk99gfsl056w2adxjmsdqnk9z,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod10ya24ntvkuvewmpg2ezer928rx4x4f48n9mu83hm475t0w57tjrqgar26k,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1xyznlld8c0ccgvelmwdgw0x6wypfyvs7j66f786lajf6ctts368qp3l6dr,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod10wrdeew0hgf5yf2cdrx8rz0wrwv5x9vlf7nxuxw07ls5apy7qzesnt2x0w,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1kza6manz0wa9c0rmm7clg2zhl3ehzjwe2gg23xhq8j20saz7jkkq000eyg,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1l30q26qlqc3lw7d6d5w0af5s7dscw8r6n532ysatatw3r3nxpmeqspej2k,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1fpp6n4j74x59nveekjfdayxher3aahf9un985j586aeclsz7mwkqtlvm9l,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1m06ggcmsuggt5uscax4zazhaqnxgu4825quq7kyhv8aksdu6lqnq5wad7a,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1cm6srtclnrpjhfrcyz594a0tj5up3lt23sftneg6eppval4pv90q9x5dzn,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1c0y420x0j5l2z2axemqcgz2qepc9q3set83uuer9mpgwv2pwmgcsmpkv65,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1dcnfqazfxd9d9glvfceq9g30l2z60xd8zpnx76wql0lhykq2622sphhnuv,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1p4vp8jcvpdsesu7cu48qhkrr2hddnya8ejyw3shn22crc85xvcrsmzrry3,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1qeaffl8kprz9qmwn65wehxv37g9xv0l045f5mtvsx3u25ltdlk4qytnj33,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1s4sk7mvamdphqyv6lg33k4rrpgaud5z7xzp39k4az04zemsccapq6ruvhd,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1p4mxwhnr9gxf8uwqh0uewt2cgxpfqsz4zhmkaq4cv9uhqk0kjm0s90hfjg,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1kn933zuvu4t6qxw3hncn3d0hdqzwzl664t2swm9hga6rz3ckvusqdx9l8w,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1trtvwmcm6mc204urze58v0cs6gralqhvnkepwq42k7ks7w9fpels74kk3p,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1cfewen9k7uunhj4ts06ltkcu3p8jpcl3sppw702t2tvf6te73cnsj2zzeq,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod17lvyuhe2dhfxkyyh7ep3s7lldyd4afjdqpwa07aadtvutpur2tqsk59r9f,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1rqt9nl6y4gsznjrhfwqylgjjfytygzex6zwpqnkxxe54ftptas0q8ts2t5,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1ch9w0ccu73876885kjel3ecu8lq2epfcwx2vptyacgvpvqr60reqyanspk,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1va6l5vderghz2595gg32543ms0sk2wzy99zcrglr39r9qg8ccpjqds5af9,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod10wnl3y2scddcczxvey56snnu8qe4sypl732fj3y5sq5q7c0drw0qejfpcf,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1ulmkg7e3nht6vqqj6r68mnxwxw8836r8cng824ajhzru98lm6kqs0sx0kk,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1r7gegane497z83fs30cz9wqk24z7jf2g9md8u0ngk4y0uzgur0hs90az2l,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1qujdh52edrzrdh7hjuf5mc6520wxc8g8sfwv55wwja30w7l0zc2smf4478,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1hfryqjfyhujuwulv6m6c2nvshx2t5l73rmmkhms6yunmqke3jzhsfz9etf,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod14x5ks3p32php4prk25yxdnl8meecswqyy87tmsej64z008jzv3tsddsvmh,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod13fgvuf5uucat4x4qc0e0lalh8l4z4nwjtv4nyzmwrylwpklyduzs4s2d9v,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1jl83uqmczxpra3vszwt6nt30lfpx8qtssnapzhhg0plefzy6qzsq0mp2s2,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod189mcsnnwdflyya32jxew8fdeexp6c236v9nczx6wj55shk0w6m2qepj6ap,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod1d0v68ptau92yprc039lq3v2a6cqeg6l2xr9u8shfx02c08xs9d4spcs2qy,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
,,mn_addr_preprod185x4ucl46xzmsh43hm5nud4xhfmc0gz64528295a3k8esq9k997s0tgnak,,,,,"",On-chain funded via /l5-fund (Preprod); identity pending,2026-09-16
